Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2017621701255,322934,178516,-3.111648,51.500307,62,3,2,1,25/08/2017,6,12:09,741,W06000015,4,4239,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001885
2017621701256,279338,193672,-3.744671,51.628887,62,3,2,1,21/08/2017,2,10:29,743,W06000012,4,4286,6,20,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000898
2017621701257,282704,203008,-3.699200,51.713506,62,1,1,2,26/08/2017,7,01:56,743,W06000012,3,465,1,60,1,4,4,4434,0,0,4,1,1,0,0,2,1,W01000954
2017621701258,261849,191648,-3.996392,51.606676,62,2,2,1,26/08/2017,7,11:11,745,W06000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000860
2017621701259,261439,189535,-4.001474,51.587588,62,3,2,1,25/08/2017,6,16:44,745,W06000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000881
2017621701260,287474,176235,-3.621596,51.473852,62,3,2,1,26/08/2017,7,23:10,746,W06000014,4,4524,6,40,0,-1,-1,0,0,0,7,1,1,0,7,2,1,W01001127
2017621701261,273274,197350,-3.833567,51.660607,62,3,2,2,22/08/2017,3,07:50,743,W06000012,4,4290,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000922
2017621701262,302934,208013,-3.407883,51.762362,62,3,2,3,08/08/2017,3,11:59,742,W06000024,3,465,6,60,5,4,6,0,0,0,1,1,1,0,0,1,1,W01001324
2017621701263,269079,198895,-3.894762,51.673529,62,3,2,1,28/08/2017,2,13:13,745,W06000011,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,W01000796
2017621701264,321702,182463,-3.130272,51.535620,62,3,2,1,08/08/2017,3,12:10,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001842
2017621701265,262818,193310,-3.983059,51.621847,62,3,2,1,02/08/2017,4,07:07,745,W06000011,3,4216,1,30,2,4,6,0,0,0,1,2,1,0,0,1,1,W01000853
2017621701266,282833,181687,-3.690200,51.521911,62,3,2,1,28/08/2017,2,13:45,740,W06000013,3,48,1,70,1,4,3,4229,1,0,1,1,1,0,0,2,1,W01001000
2017621701267,299766,173955,-3.444025,51.455671,62,3,2,1,25/08/2017,6,17:04,746,W06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001084
2017621701268,267338,197924,-3.919556,51.664394,62,3,1,1,28/08/2017,2,13:51,745,W06000011,3,48,6,30,1,4,3,4067,0,0,1,1,1,0,0,1,1,W01000812
2017621701269,288954,179606,-3.601357,51.504443,62,3,2,1,21/08/2017,2,11:20,740,W06000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,W01001921
2017621701270,301610,190022,-3.421985,51.600418,62,3,2,1,30/08/2017,4,15:23,744,W06000016,3,4233,6,30,3,2,6,0,0,5,1,1,2,0,0,1,1,W01001173
2017621701271,307432,189695,-3.337866,51.598467,62,3,2,1,29/08/2017,3,19:45,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01001183
2017621701272,321806,183209,-3.128939,51.542340,62,3,2,1,27/08/2017,1,13:25,741,W06000015,1,4,7,30,1,4,3,4232,0,0,1,1,1,0,0,2,1,W01001842
2017621701273,266157,195892,-3.935843,51.645854,62,3,2,1,23/08/2017,4,18:56,745,W06000011,3,4067,3,50,1,4,6,0,0,0,1,1,1,0,0,2,1,W01000787
2017621701274,266093,195667,-3.936682,51.643817,62,3,1,1,29/08/2017,3,11:40,745,W06000011,4,4603,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,W01000788
2017621701275,282079,179700,-3.700399,51.503895,62,3,3,1,30/08/2017,4,17:18,740,W06000013,3,4229,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001032
2017621701276,275079,196765,-3.807275,51.655754,62,3,2,1,30/08/2017,4,12:03,743,W06000012,3,474,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,W01000935
2017621701277,318571,177845,-3.174335,51.493663,62,3,1,1,29/08/2017,3,16:07,741,W06000015,3,469,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001724
2017621701278,319265,178161,-3.164413,51.496603,62,3,1,1,15/08/2017,3,18:29,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001824
2017621701279,306069,176003,-3.353880,51.475163,62,3,2,1,30/08/2017,4,07:01,746,W06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01001113
2017621701280,312149,173371,-3.265704,51.452481,62,3,1,1,01/09/2017,6,18:23,746,W06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001136
2017621701282,259106,200400,-4.039505,51.684638,62,3,2,1,01/09/2017,6,18:11,745,W06000011,4,4296,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000842
2017621701283,277213,189077,-3.773746,51.587132,62,3,2,1,21/08/2017,2,15:47,743,W06000012,3,48,6,30,0,-1,-1,0,1,0,1,1,1,0,0,1,1,W01000952
2017621701284,307473,208347,-3.342223,51.766133,62,3,1,1,23/08/2017,4,17:38,742,W06000024,3,465,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001295
2017621701285,320527,182361,-3.147186,51.534538,62,3,1,1,25/08/2017,6,20:43,741,W06000015,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01001841
2017621701286,259723,192413,-4.027379,51.613024,62,2,2,1,01/09/2017,6,21:36,745,W06000011,3,4118,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000771
2017621701287,317722,173501,-3.185549,51.454488,62,3,2,2,31/08/2017,5,12:44,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001947
2017621701288,310551,187080,-3.292179,51.575464,62,3,2,1,02/09/2017,7,08:29,744,W06000016,3,4054,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,W01001184
2017621701289,266992,197302,-3.924319,51.658723,62,3,2,1,01/09/2017,6,16:42,745,W06000011,3,4067,1,50,1,4,4,4603,0,8,1,1,1,0,0,1,1,W01000812
2017621701290,320042,178287,-3.153251,51.497846,62,3,2,1,01/09/2017,6,20:26,741,W06000015,6,0,6,30,6,2,6,0,0,0,4,1,1,0,0,1,1,W01001822
2017621701291,303424,184587,-3.394308,51.551879,62,3,2,2,02/09/2017,7,16:35,744,W06000016,3,4119,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,W01001195
2017621701292,258579,192658,-4.043989,51.614939,62,3,2,3,01/09/2017,6,19:20,745,W06000011,3,4118,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000771
2017621701293,265944,194525,-3.938396,51.633519,62,3,2,1,16/06/2017,6,18:03,745,W06000011,4,4603,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,W01000790
2017621701294,268265,197572,-3.906028,51.661450,62,3,2,1,04/09/2017,2,06:28,745,W06000011,3,48,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,W01000794
2017621701295,316682,181759,-3.202466,51.528573,62,3,2,1,04/09/2017,2,12:15,741,W06000015,3,469,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,W01001953
2017621701296,305294,180195,-3.366162,51.512716,62,3,3,1,06/09/2017,4,08:12,744,W06000016,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001225
2017621701297,314327,181539,-3.236352,51.526242,62,3,1,1,04/09/2017,2,09:44,741,W06000015,3,470,3,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01001849
2017621701298,273224,204684,-3.836956,51.726504,62,3,2,2,15/08/2017,3,06:22,743,W06000012,3,4067,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000946
2017621701299,310934,169375,-3.282179,51.416369,62,3,2,1,04/08/2017,6,18:08,746,W06000014,3,4050,6,20,3,4,6,0,0,0,1,1,2,0,0,1,1,W01001092
2017621701300,261893,190545,-3.995323,51.596775,62,3,1,1,29/08/2017,3,13:24,745,W06000011,3,4067,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000804
2017621701301,296217,205100,-3.504306,51.734974,62,3,2,1,07/09/2017,5,05:43,744,W06000016,3,465,1,60,1,4,3,4059,0,0,1,1,1,0,0,2,1,W01001221
2017621701302,319363,177863,-3.162933,51.493938,62,3,2,1,02/08/2017,4,21:45,741,W06000015,3,469,6,30,6,4,6,0,0,0,4,2,2,0,0,1,2,W01001830
2017621701303,317383,171377,-3.189930,51.435345,62,3,2,1,24/08/2017,5,17:45,746,W06000014,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,W01001129
2017621701304,318377,177050,-3.176944,51.486488,62,3,1,1,18/08/2017,6,08:19,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01001939
2017621701305,279232,204499,-3.749949,51.726169,62,3,4,3,07/09/2017,5,08:08,743,W06000012,6,0,6,30,3,4,3,4109,0,0,1,1,1,0,0,2,1,W01000918
2017621701306,263045,194934,-3.980417,51.636496,62,3,2,1,07/09/2017,5,17:04,745,W06000011,3,4216,6,30,0,-1,-1,0,0,0,1,5,1,0,0,1,1,W01000757
2017621701307,289402,183708,-3.596193,51.541401,62,3,1,1,06/09/2017,4,08:11,740,W06000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000974
2017621701308,317941,178919,-3.183658,51.503226,62,3,2,1,05/09/2017,3,07:24,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,W01001758
2017621701309,306683,200129,-3.351463,51.692134,62,3,2,2,07/09/2017,5,15:00,742,W06000024,3,470,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001303
2017621701310,316755,172398,-3.199203,51.444431,62,3,2,7,06/09/2017,4,18:06,746,W06000014,3,4055,6,30,3,2,4,4267,0,0,1,1,1,0,0,2,1,W01001104
2017621701311,312183,172108,-3.264901,51.441133,62,3,1,1,07/09/2017,5,11:42,746,W06000014,3,4050,6,40,1,4,6,0,0,0,1,1,1,0,0,2,1,W01001135
2017621701312,276748,189648,-3.780655,51.592162,62,3,2,1,08/09/2017,6,10:43,743,W06000012,3,48,3,30,2,4,6,0,0,0,1,1,1,0,0,1,1,W01000951
2017621701313,302587,199921,-3.410644,51.689568,62,3,1,1,08/09/2017,6,17:44,744,W06000016,4,4275,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001142
2017621701314,305094,205942,-3.376029,51.744118,62,3,2,4,09/09/2017,7,12:20,742,W06000024,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,W01001315
2017621701315,306089,183706,-3.355646,51.544410,62,3,1,1,09/09/2017,7,12:04,744,W06000016,3,473,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01001194
2017621701316,306563,184178,-3.348939,51.548731,62,3,2,1,09/09/2017,7,13:49,744,W06000016,4,4595,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001277
2017621701317,272123,195959,-3.849689,51.647846,62,3,2,2,09/09/2017,7,16:59,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000917
2017621701318,272813,196585,-3.839949,51.653628,62,3,4,3,08/09/2017,6,15:52,743,W06000012,3,465,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000912
2017621701319,320819,178208,-3.142042,51.497246,62,3,2,1,08/09/2017,6,14:50,741,W06000015,3,4161,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001825
2017621701320,305839,208484,-3.365931,51.767092,62,3,2,3,10/09/2017,1,17:43,742,W06000024,6,0,6,30,5,4,3,465,0,0,1,1,2,0,0,1,1,W01001295
2017621701321,289324,206597,-3.604562,51.747108,62,2,1,1,10/09/2017,1,16:55,743,W06000012,6,0,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000926
2017621701322,313103,175824,-3.252581,51.474680,62,3,2,2,09/09/2017,7,16:02,741,W06000015,3,48,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001742
2017621701323,313539,176777,-3.246539,51.483314,62,3,2,1,09/09/2017,7,18:48,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001737
2017621701324,266759,201910,-3.929447,51.700076,62,2,1,2,27/08/2017,1,04:20,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01000803
2017621701325,281795,176951,-3.703567,51.479129,62,3,1,1,13/09/2017,4,13:41,740,W06000013,6,0,2,30,6,2,6,0,0,4,1,4,1,0,0,1,1,W01001046
2017621701326,313408,181824,-3.249666,51.528663,62,1,3,3,11/09/2017,2,13:32,741,W06000015,3,470,7,50,5,4,1,4,0,0,1,1,1,0,0,1,1,W01001893
2017621701327,281137,182241,-3.714822,51.526535,62,3,2,2,10/09/2017,1,06:21,740,W06000013,4,4283,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,W01001002
2017621701328,317681,171213,-3.185606,51.433914,62,3,2,1,12/09/2017,3,09:48,746,W06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001130
2017621701329,318255,175950,-3.178446,51.476581,62,3,1,1,13/09/2017,4,09:08,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01001941
2017621701330,277061,199017,-3.779430,51.676430,62,3,2,4,13/09/2017,4,20:14,743,W06000012,3,465,3,30,1,4,4,4434,0,0,4,1,1,0,0,2,1,W01000887
2017621701331,276198,189957,-3.788700,51.594818,62,3,2,1,13/09/2017,4,15:15,743,W06000012,6,0,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,W01000886
2017621701332,283568,182846,-3.679994,51.532480,62,3,2,3,16/09/2017,7,12:23,740,W06000013,4,4281,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001051
2017621701333,291748,179732,-3.561155,51.506119,62,2,2,3,16/09/2017,7,12:10,740,W06000013,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01000982
2017621701334,262821,192976,-3.982885,51.618847,62,3,2,1,15/09/2017,6,08:52,745,W06000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000858
2017621701335,317803,181878,-3.186337,51.529807,62,2,1,1,12/09/2017,3,09:22,741,W06000015,4,4562,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001791
2017621701336,303644,182337,-3.390519,51.531691,62,3,1,1,06/09/2017,4,12:15,744,W06000016,3,4222,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001242
2017621701337,305000,208079,-3.377975,51.763310,62,3,1,1,17/09/2017,1,19:03,742,W06000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001299
2017621701338,299515,192334,-3.452887,51.620830,62,3,2,1,05/09/2017,3,12:17,744,W06000016,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,W01001248
2017621701339,272214,196096,-3.848425,51.649097,62,2,1,1,17/09/2017,1,10:24,743,W06000012,1,4,3,50,1,2,3,465,0,0,1,1,1,0,0,2,1,W01000917
2017621701340,266907,195228,-3.924757,51.640065,62,3,3,3,15/09/2017,6,17:12,745,W06000011,3,4217,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000739
2017621701341,307907,189915,-3.331068,51.600522,62,3,3,1,16/09/2017,7,12:43,744,W06000016,3,470,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001258
2017621701342,319511,177069,-3.160620,51.486821,62,3,2,1,10/09/2017,1,15:19,741,W06000015,3,4161,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01001835
2017621701343,297580,180653,-3.477421,51.515486,62,3,1,1,17/09/2017,1,16:31,744,W06000016,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001160
2017621701344,305743,166615,-3.356071,51.390718,62,3,3,2,19/09/2017,3,17:35,746,W06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001120
2017621701345,257846,189598,-4.053328,51.587258,62,3,3,1,02/09/2017,7,23:28,745,W06000011,4,4436,6,30,0,-1,-1,0,0,0,6,1,2,0,7,2,1,W01000737
2017621701346,321468,179437,-3.132970,51.508385,62,3,2,2,19/09/2017,3,10:50,741,W06000015,4,4487,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,W01001864
2017621701347,319326,177917,-3.163478,51.494418,62,3,2,2,20/09/2017,4,13:05,741,W06000015,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001830
2017621701348,286353,189916,-3.642148,51.596591,62,3,1,1,12/09/2017,3,17:10,740,W06000013,4,4282,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,W01001012
2017621701349,265333,193239,-3.946724,51.621817,62,3,1,1,22/09/2017,6,11:05,745,W06000011,3,4118,2,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,W01000745
2017621701350,276524,196310,-3.786235,51.651985,62,3,2,1,22/09/2017,6,12:13,743,W06000012,4,4287,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000909
2017621701351,311469,180617,-3.277306,51.517512,62,3,3,2,16/09/2017,7,14:40,741,W06000015,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001948
2017621701352,318912,174592,-3.168676,51.464468,62,3,1,1,22/09/2017,6,21:33,741,W06000015,3,4119,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,W01001942
2017621701353,258146,192631,-4.050228,51.614588,62,3,2,1,22/09/2017,6,09:57,745,W06000011,3,4118,6,40,3,4,4,4271,0,0,1,1,1,0,0,2,1,W01000771
2017621701355,313035,169287,-3.251953,51.415905,62,3,1,1,21/09/2017,5,15:27,746,W06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001069
2017621701356,307798,198855,-3.335000,51.680867,62,3,3,4,25/09/2017,2,13:21,742,W06000024,3,4054,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001303
2017621701357,293429,189117,-3.539789,51.590798,62,3,2,2,22/09/2017,6,14:34,740,W06000013,3,4061,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001033
2017621701358,290666,180568,-3.576999,51.513424,62,3,1,3,23/09/2017,7,03:51,740,W06000013,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01001023
2017621701359,315807,180516,-3.214779,51.517269,62,3,1,1,27/09/2017,4,10:54,741,W06000015,6,0,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,W01001772
2017621701360,316777,179034,-3.200451,51.504090,62,3,2,1,25/09/2017,2,14:40,741,W06000015,6,0,7,30,5,4,3,48,0,0,1,1,1,0,0,1,1,W01001787
2017621701361,307495,189738,-3.336968,51.598863,62,3,1,2,27/09/2017,4,14:11,744,W06000016,3,4058,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01001183
2017621701362,318986,174186,-3.167518,51.460829,62,3,1,2,26/09/2017,3,16:59,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001943
2017621701363,305783,204255,-3.365596,51.729070,62,3,2,2,28/09/2017,5,23:02,742,W06000024,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,W01001314
2017621701364,289843,206863,-3.597132,51.749602,62,3,1,1,28/09/2017,5,14:08,743,W06000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000926
2017621701365,289376,183442,-3.596484,51.539005,62,3,2,1,28/09/2017,5,06:05,740,W06000013,4,4281,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,W01000974
2017621701366,289313,184014,-3.597572,51.544134,62,3,2,2,27/09/2017,4,21:33,740,W06000013,3,4063,6,30,6,2,3,4065,0,5,4,2,2,0,0,2,1,W01000974
2017621701367,307122,202417,-3.345724,51.712773,62,3,1,1,26/09/2017,3,17:26,742,W06000024,4,4285,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001313
2017621701368,298755,195000,-3.464632,51.644656,62,3,2,1,27/09/2017,4,16:25,744,W06000016,3,4058,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,W01001285
2017621701369,314954,176875,-3.226189,51.484410,62,3,3,3,29/09/2017,6,09:51,741,W06000015,3,4161,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01001716
2017621701371,282570,180980,-3.693754,51.515502,62,3,1,1,28/09/2017,5,13:28,740,W06000013,1,4,3,70,1,4,3,4229,0,0,1,1,1,0,0,2,1,W01001000
2017621701373,322095,181897,-3.124482,51.530586,62,3,2,1,30/09/2017,7,07:37,741,W06000015,3,48,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01001843
2017621701374,312045,185831,-3.270313,51.564472,62,3,2,1,29/09/2017,6,10:17,744,W06000016,3,470,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001240
2017621701375,313487,180148,-3.248115,51.513609,62,3,1,1,29/09/2017,6,19:54,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,6,1,1,0,0,1,1,W01001948
2017621701376,266000,195321,-3.937892,51.640686,62,3,2,1,30/09/2017,7,22:04,745,W06000011,4,4603,6,30,9,2,3,4067,0,5,4,2,2,0,0,1,1,W01000788
2017621701377,306056,203741,-3.361506,51.724496,62,3,2,1,30/09/2017,7,16:54,742,W06000024,3,4054,6,40,0,-1,-1,0,0,4,1,2,2,0,0,1,1,W01001314
2017621701378,265197,195313,-3.949487,51.640422,62,2,2,2,25/09/2017,2,12:10,745,W06000011,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000765
2017621701379,318240,169831,-3.177247,51.421571,62,3,2,1,19/09/2017,3,18:41,746,W06000014,4,4267,6,30,8,4,6,0,0,0,5,1,1,0,0,1,1,W01001114
2017621701380,307791,190660,-3.332938,51.607200,62,3,2,1,29/09/2017,6,07:52,744,W06000016,3,470,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01001256
2017621701381,259152,197624,-4.037719,51.659705,62,3,3,1,30/09/2017,7,16:13,745,W06000011,4,4296,6,30,8,4,6,0,0,0,1,2,2,0,0,2,1,W01000786
2017621701382,294515,181682,-3.521884,51.524170,62,2,1,1,29/09/2017,6,06:20,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01001007
2017621701383,316435,182594,-3.206224,51.536042,62,3,1,1,30/09/2017,7,19:21,741,W06000015,3,469,6,40,0,-1,-1,0,0,0,4,5,2,0,0,1,1,W01001852
2017621701384,318450,176867,-3.175851,51.484853,62,3,2,1,30/09/2017,7,12:10,741,W06000015,6,0,6,30,0,-1,-1,0,0,5,1,1,2,0,0,1,1,W01001939
2017621701386,313886,181445,-3.242684,51.525330,62,3,2,2,29/09/2017,6,08:44,741,W06000015,6,0,1,40,1,2,6,0,0,0,1,1,2,0,0,1,1,W01001893
2017621701387,269463,201437,-3.890163,51.696461,62,2,1,1,02/10/2017,2,08:26,745,W06000011,6,0,6,30,6,4,4,4603,0,0,1,1,1,0,0,1,1,W01000754
2017621701388,312892,176084,-3.255683,51.476984,62,3,2,3,02/10/2017,2,15:00,741,W06000015,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001742
2017621701389,290436,180036,-3.580147,51.508598,62,3,2,1,02/10/2017,2,13:36,740,W06000013,3,4061,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,W01001028
2017621701390,320932,181894,-3.141244,51.530397,62,3,2,1,03/10/2017,3,08:03,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001816
2017621701391,291591,187735,-3.565883,51.578024,62,3,2,2,04/10/2017,4,15:15,740,W06000013,3,4064,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001009
2017621701392,311901,169681,-3.268353,51.419271,62,2,1,1,03/10/2017,3,16:04,746,W06000014,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001095
2017621701393,317213,176473,-3.193569,51.481131,62,3,1,1,03/10/2017,3,15:19,741,W06000015,3,4161,6,30,9,2,6,0,0,0,1,1,1,0,0,1,1,W01001857
2017621701394,265335,197807,-3.948455,51.662866,62,2,2,1,24/08/2017,5,17:10,745,W06000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000817
2017621701395,299787,196661,-3.450199,51.659771,62,3,1,1,03/10/2017,3,16:14,744,W06000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001175
2017621701396,310847,187057,-3.287903,51.575304,62,3,2,1,28/09/2017,5,17:33,744,W06000016,3,470,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001184
2017621701397,306720,200606,-3.351056,51.696428,62,2,1,1,24/09/2017,1,05:43,742,W06000024,3,470,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01001303
2017621701398,289022,206851,-3.609016,51.749332,62,3,1,1,30/09/2017,7,11:09,743,W06000012,3,465,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000926
2017621701399,268701,193939,-3.898363,51.628904,62,3,2,2,25/09/2017,2,08:18,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000738
2017621701400,316667,181419,-3.202601,51.525514,62,3,2,1,29/09/2017,6,23:01,741,W06000015,3,469,1,30,1,4,4,4562,0,0,4,2,2,0,0,1,1,W01001953
2017621701401,264279,193094,-3.961884,51.620261,62,3,2,1,03/10/2017,3,17:48,745,W06000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000869
2017621701402,263408,193248,-3.974517,51.621434,62,3,2,1,06/10/2017,6,08:25,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000872
2017621701403,291003,183042,-3.572910,51.535726,62,3,3,1,07/10/2017,7,12:23,740,W06000013,3,4061,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001055
2017621701404,304981,205675,-3.377593,51.741699,62,3,1,1,07/10/2017,7,19:51,742,W06000024,3,4102,6,30,1,4,3,4054,0,0,4,1,1,0,0,1,1,W01001318
2017621701405,265652,193150,-3.942084,51.621094,62,3,2,2,08/10/2017,1,03:50,745,W06000011,4,4489,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01001955
2017621701406,259019,199837,-4.040534,51.679557,62,3,1,1,30/09/2017,7,15:52,745,W06000011,4,4296,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,W01000842
2017621701407,318047,177912,-3.181896,51.494189,62,3,1,1,09/10/2017,2,01:03,741,W06000015,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,W01001722
2017621701408,272963,194173,-3.836906,51.631986,62,3,2,2,09/10/2017,2,05:20,743,W06000012,3,483,3,60,0,-1,-1,0,0,0,4,1,2,0,0,2,1,W01000917
