Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2014950002335,305708,667058,-3.509106,55.887442,95,3,2,3,29/04/2014,3,12:50,940,S12000040,4,7015,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,
2014950002338,334444,660647,-3.048228,55.834621,95,3,2,1,30/04/2014,4,10:40,929,S12000019,3,7,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,
2014950002340,326730,671820,-3.174389,55.933879,95,3,2,1,30/04/2014,4,12:45,923,S12000036,6,0,6,30,6,2,6,0,0,5,1,2,2,0,0,1,1,
2014950002341,330340,672840,-3.116880,55.943579,95,3,2,1,30/04/2014,4,07:35,923,S12000036,3,1,6,30,6,2,3,6106,0,5,1,1,2,0,0,1,1,
2014950002348,322950,675720,-3.235995,55.968321,95,3,4,2,30/04/2014,4,18:19,923,S12000036,3,902,1,30,1,4,5,0,0,4,1,2,2,0,0,1,1,
2014950002352,317831,671374,-3.316658,55.928433,95,3,4,2,30/04/2014,4,17:00,923,S12000036,3,720,3,40,0,-1,-1,0,2,0,1,1,1,0,0,1,1,
2014950002354,320432,675104,-3.276143,55.962377,95,3,2,1,30/04/2014,4,10:45,923,S12000036,3,90,6,30,3,2,4,900,2,5,1,1,1,0,0,1,1,
2014950002357,328534,671574,-3.145454,55.931941,95,3,2,2,30/04/2014,4,17:40,923,S12000036,4,6095,6,30,5,4,6,0,2,5,1,1,1,0,0,1,1,
2014950002358,394685,661127,-2.086438,55.843369,95,3,2,1,01/05/2014,5,01:22,914,S12000026,3,1,6,60,9,4,6,0,0,5,1,1,1,0,0,2,1,
2014950002359,318180,670930,-3.310939,55.924504,95,3,2,1,30/04/2014,4,18:00,923,S12000036,3,720,1,30,5,2,3,720,0,5,1,4,1,0,0,1,2,
2014950002365,322420,673180,-3.243752,55.945419,95,3,1,1,01/05/2014,5,11:00,923,S12000036,3,8,6,30,3,3,6,0,0,4,1,1,1,0,0,1,1,
2014950002366,330020,671730,-3.121714,55.933561,95,2,2,1,01/05/2014,5,11:50,923,S12000036,6,0,6,20,6,4,6,0,0,0,1,1,2,0,0,1,1,
2014950002367,324313,652942,-3.207797,55.763922,95,2,3,1,21/04/2014,2,08:48,914,S12000026,3,703,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,
2014950002369,337074,672606,-3.009028,55.942407,95,3,2,1,28/04/2014,2,12:30,921,S12000010,3,199,1,30,1,4,3,1,0,0,1,1,1,0,0,1,2,
2014950002370,326120,676350,-3.185393,55.974479,95,3,1,1,01/05/2014,5,15:44,923,S12000036,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
2014950002373,347852,638770,-2.830003,55.639709,95,1,2,1,01/05/2014,5,15:30,914,S12000026,3,7,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2014950002377,320000,670890,-3.281810,55.924452,95,3,1,1,01/05/2014,5,19:29,923,S12000036,6,0,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,
2014950002378,299298,665491,-3.610962,55.872069,95,3,2,1,24/04/2014,5,08:50,940,S12000040,3,705,6,60,3,4,6,0,0,0,1,1,1,0,0,1,1,
2014950002387,326220,672560,-3.182753,55.940449,95,3,2,1,30/04/2014,4,19:00,923,S12000036,3,700,6,30,6,2,6,0,0,5,1,2,2,0,0,1,2,
2014950002390,325360,673840,-3.196872,55.951814,95,3,1,1,02/05/2014,6,09:15,923,S12000036,5,0,6,30,3,2,3,8,0,5,1,1,1,0,0,1,1,
2014950002391,324740,673580,-3.206726,55.949382,95,3,2,2,02/05/2014,6,13:55,923,S12000036,3,702,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,
2014950002392,326390,676780,-3.181186,55.978383,95,3,2,1,02/05/2014,6,13:15,923,S12000036,3,901,6,30,3,4,6,0,0,0,5,1,1,0,0,1,1,
2014950002394,323945,644120,-3.211204,55.684614,95,3,2,1,27/04/2014,1,19:59,914,S12000026,3,703,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,
2014950002407,354877,685337,-2.726170,56.058788,95,3,3,1,30/04/2014,4,15:30,921,S12000010,4,1346,2,30,9,4,6,0,0,0,1,2,2,0,0,2,1,
2014950002411,329280,669470,-3.132964,55.913151,95,2,2,1,03/05/2014,7,14:31,923,S12000036,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,
2014950002412,324770,673800,-3.206307,55.951363,95,3,2,2,03/05/2014,7,14:50,923,S12000036,3,900,6,30,3,2,3,90,0,4,1,1,1,0,6,1,1,
2014950002413,353209,679794,-2.751984,56.008829,95,3,1,1,03/05/2014,7,23:25,921,S12000010,4,1377,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,
2014950002424,312480,678350,-3.404539,55.990148,95,3,1,1,04/05/2014,1,09:40,923,S12000036,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,2,1,
2014950002428,325520,673900,-3.194327,55.952378,95,3,1,1,03/05/2014,7,20:10,923,S12000036,3,8,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
2014950002430,324769,659529,-3.202353,55.823165,95,3,1,1,04/05/2014,1,03:41,929,S12000019,4,7026,6,40,0,-1,-1,0,0,0,5,1,2,0,0,2,1,
2014950002432,337238,666983,-3.005095,55.891914,95,3,2,1,04/05/2014,1,15:45,929,S12000019,3,68,6,60,3,4,3,6106,0,0,1,1,1,0,0,2,1,
2014950002436,323680,673720,-3.223735,55.950472,95,3,2,3,04/05/2014,1,22:36,923,S12000036,6,0,6,30,3,4,6,0,0,0,5,1,2,0,0,1,1,
2014950002439,330930,673670,-3.107649,55.951121,95,3,2,1,05/05/2014,2,08:45,923,S12000036,4,6415,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
2014950002442,345004,679002,-2.883394,56.000842,95,2,1,1,04/05/2014,1,07:40,921,S12000010,3,198,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,
2014950002445,324270,673230,-3.214152,55.946164,95,3,2,1,05/05/2014,2,11:00,923,S12000036,4,700,6,30,6,2,3,8,0,5,1,1,1,0,0,1,1,
2014950002446,319960,672940,-3.283059,55.942860,95,3,2,1,03/05/2014,7,15:00,923,S12000036,3,8,6,30,9,2,6,0,0,0,1,9,1,0,0,1,2,
2014950002449,298335,676385,-3.630448,55.969710,95,3,1,1,01/05/2014,5,09:30,940,S12000040,3,706,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,
2014950002451,343407,649557,-2.902839,55.736124,95,3,1,1,25/04/2014,6,00:21,914,S12000026,3,7,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,
2014950002456,326290,676830,-3.182802,55.978817,95,3,2,1,05/05/2014,2,12:16,923,S12000036,3,901,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,
2014950002460,331310,671700,-3.101062,55.933478,95,2,2,1,05/05/2014,2,14:50,923,S12000036,3,6095,6,30,1,4,6,0,0,4,1,1,1,0,0,1,1,
2014950002461,326758,672360,-3.174087,55.938734,95,3,1,1,06/05/2014,3,10:00,923,S12000036,6,0,3,30,0,-1,6,0,0,0,1,1,1,0,0,1,2,
2014950002463,323374,674843,-3.228954,55.960511,95,3,3,1,06/05/2014,3,10:30,923,S12000036,5,0,6,30,0,-1,-1,0,2,4,1,1,1,0,0,1,2,
2014950002464,326080,673190,-3.185166,55.946086,95,3,1,1,03/05/2014,7,18:30,923,S12000036,3,7,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,
2014950002465,326550,675110,-3.178166,55.963406,95,3,1,1,06/05/2014,3,11:20,923,S12000036,3,900,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,2,
2014950002467,327920,666900,-3.154031,55.889862,95,3,2,1,06/05/2014,3,14:45,923,S12000036,3,720,3,70,5,4,3,701,0,0,1,1,1,0,0,2,1,
2014950002470,354448,648023,-2.726765,55.723508,95,3,1,1,06/05/2014,3,18:00,914,S12000026,3,697,6,60,2,4,6,0,0,0,1,1,1,0,0,2,1,
2014950002472,327259,676465,-3.167178,55.975686,95,3,2,2,01/05/2014,5,15:10,923,S12000036,3,199,6,30,0,-1,3,199,0,0,1,1,1,0,0,1,2,
2014950002473,303685,660794,-3.539210,55.830779,95,3,1,1,07/05/2014,4,12:21,940,S12000040,6,0,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,
2014950002475,302708,663909,-3.555919,55.858561,95,2,2,2,07/05/2014,4,06:30,940,S12000040,3,71,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,
2014950002481,345080,636578,-2.873596,55.619710,95,3,2,1,03/05/2014,7,14:00,914,S12000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,
2014950002484,326240,672790,-3.182496,55.942518,95,3,2,1,08/05/2014,5,00:05,923,S12000036,3,7,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,
2014950002494,385241,662822,-2.237344,55.858400,95,2,1,1,04/05/2014,1,16:21,914,S12000026,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2014950002499,333959,672370,-3.058833,55.939869,95,3,1,1,24/04/2014,5,16:00,921,S12000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2014950002500,324530,671200,-3.209422,55.927969,95,3,2,2,08/05/2014,5,13:50,923,S12000036,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,
2014950002506,330490,671810,-3.114213,55.934348,95,3,1,1,07/05/2014,4,15:40,923,S12000036,3,6106,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
2014950002511,326550,675290,-3.178216,55.965023,95,2,1,1,08/05/2014,5,17:37,923,S12000036,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2014950002512,316650,676590,-3.337168,55.975082,95,2,1,2,08/05/2014,5,20:30,923,S12000036,3,90,3,70,0,-1,-1,0,0,0,1,2,5,0,0,2,1,
2014950002513,319600,670150,-3.287989,55.917738,95,3,2,1,08/05/2014,5,23:03,923,S12000036,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,
2014950002515,344160,677576,-2.896628,55.987933,95,3,2,3,09/05/2014,6,00:07,921,S12000010,3,198,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,
2014950002517,326030,674370,-3.186291,55.956679,95,3,1,1,09/05/2014,6,03:15,923,S12000036,3,900,3,30,1,4,3,900,0,8,4,2,2,0,0,1,1,
2014950002521,323760,668400,-3.220951,55.902695,95,3,1,1,08/05/2014,5,17:30,923,S12000036,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
2014950002524,325990,663892,-3.184060,55.862548,95,3,1,1,09/05/2014,6,07:00,929,S12000019,6,0,6,40,3,2,3,701,0,5,1,2,2,0,0,2,1,
2014950002526,319430,670670,-3.290864,55.922380,95,3,2,1,08/05/2014,5,16:45,923,S12000036,3,71,3,30,1,4,4,701,0,0,1,2,2,0,0,1,2,
2014950002528,323190,677170,-3.232565,55.981384,95,3,2,1,08/05/2014,5,19:05,923,S12000036,6,0,6,30,6,4,6,0,2,0,1,2,2,0,0,1,1,
2014950002531,324010,673010,-3.218252,55.944146,95,3,2,1,09/05/2014,6,08:00,923,S12000036,3,70,6,30,3,4,6,0,2,0,1,1,2,0,0,1,1,
2014950002537,335751,661922,-3.027666,55.846251,95,3,1,1,10/05/2014,7,07:00,929,S12000019,4,6372,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2014950002542,330023,664740,-3.119856,55.870769,95,2,2,1,10/05/2014,7,11:15,929,S12000019,6,0,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,
2014950002544,326290,675560,-3.182454,55.967408,95,2,1,1,10/05/2014,7,12:55,923,S12000036,5,0,6,30,3,4,4,800,0,4,1,1,2,0,0,1,1,
2014950002545,327230,674410,-3.167087,55.957221,95,3,2,1,10/05/2014,7,10:00,923,S12000036,3,1,6,30,3,2,6,0,0,4,1,1,2,0,0,1,1,
2014950002547,326760,673990,-3.174498,55.953377,95,3,2,1,09/05/2014,6,09:50,923,S12000036,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
2014950002548,323929,676657,-3.220579,55.976894,95,3,1,1,10/05/2014,7,16:25,923,S12000036,6,0,6,30,3,4,6,0,0,0,1,8,1,0,0,1,2,
2014950002549,325470,674250,-3.195225,55.955514,95,3,3,2,11/05/2014,1,03:15,923,S12000036,5,0,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,
2014950002550,318380,670630,-3.307649,55.921844,95,3,2,2,10/05/2014,7,13:57,923,S12000036,3,720,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,
2014950002551,332383,667677,-3.082883,55.897490,95,3,1,1,11/05/2014,1,08:35,929,S12000019,3,68,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2014950002552,300918,678106,-3.589716,55.985707,95,2,1,1,08/05/2014,5,18:50,940,S12000040,1,9,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,
2014950002553,329995,674403,-3.122809,55.957570,95,3,1,1,10/05/2014,7,09:30,923,S12000036,3,1140,6,30,7,2,3,199,0,5,1,3,2,0,0,1,2,
2014950002561,373212,659550,-2.429183,55.828481,95,2,1,1,11/05/2014,1,14:00,914,S12000026,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,
2014950002581,308520,672241,-3.465920,55.934538,95,3,1,1,26/03/2014,4,15:10,940,S12000040,3,899,6,30,6,2,4,8020,0,5,1,1,1,0,0,1,1,
2014950002583,329060,670260,-3.136691,55.920215,95,3,1,1,12/05/2014,2,17:05,923,S12000036,6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,2,1,
2014950002586,322830,668070,-3.235727,55.899583,95,3,2,1,02/05/2014,6,17:18,923,S12000036,3,720,3,70,5,4,6,0,2,0,1,1,1,0,0,2,1,
2014950002587,333289,665265,-3.067802,55.875949,95,3,2,2,12/05/2014,2,12:30,929,S12000019,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,1,1,
2014950002589,324130,673250,-3.216399,55.946321,95,3,3,2,13/05/2014,3,08:50,923,S12000036,4,700,2,30,6,2,3,8,2,5,1,1,1,0,0,1,1,
2014950002591,322400,673180,-3.244072,55.945416,95,3,2,1,01/05/2014,5,06:30,923,S12000036,3,8,6,30,9,4,6,0,0,8,4,2,2,0,0,1,2,
2014950002594,322083,672285,-3.248888,55.937325,95,3,1,1,12/05/2014,2,14:50,923,S12000036,6,0,6,30,3,1,5,0,1,5,1,1,1,0,0,1,1,
2014950002599,341441,674769,-2.939593,55.962392,95,3,2,1,13/05/2014,3,12:00,921,S12000010,3,198,6,60,7,4,6,0,0,0,1,1,1,0,0,2,1,
2014950002600,320119,676012,-3.281425,55.970481,95,3,2,1,13/05/2014,3,09:00,923,S12000036,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
2014950002604,326000,673430,-3.186513,55.948230,95,3,2,1,12/05/2014,2,16:09,923,S12000036,3,7,6,30,9,2,6,0,0,5,1,1,1,0,0,1,1,
2014950002615,327219,668621,-3.165700,55.905217,95,3,2,1,10/05/2014,7,11:30,923,S12000036,3,701,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
2014950002616,329370,672900,-3.132423,55.943977,95,3,2,1,13/05/2014,3,18:00,923,S12000036,3,1,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,
2014950002617,328273,665527,-3.148025,55.877581,95,3,2,2,13/05/2014,3,15:00,929,S12000019,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,2,2,
2014950002620,328707,671586,-3.142688,55.932075,95,3,1,1,29/03/2014,7,23:15,923,S12000036,6,0,6,30,0,-1,-1,0,0,4,4,9,1,0,0,1,2,
2014950002622,320700,676170,-3.272165,55.971996,95,3,2,1,13/05/2014,3,16:55,923,S12000036,6,0,1,30,1,4,6,0,0,0,1,9,1,0,0,1,2,
2014950002625,356588,639606,-2.691363,55.648081,95,3,1,1,13/05/2014,3,17:00,914,S12000026,3,68,6,60,0,-1,-1,0,0,0,1,9,1,0,0,2,1,
2014950002631,325735,674062,-3.190930,55.953866,95,3,1,1,14/05/2014,4,15:45,923,S12000036,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2014950002634,326163,670953,-3.183225,55.926004,95,3,2,1,13/05/2014,3,18:30,923,S12000036,6,0,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,
2014950002640,327340,676190,-3.165806,55.973228,95,3,2,1,14/05/2014,4,18:20,923,S12000036,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
2014950002643,323140,676850,-3.233275,55.978502,95,3,2,1,14/05/2014,4,08:00,923,S12000036,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
2014950002644,335395,670989,-3.035517,55.927658,95,3,2,1,14/05/2014,4,18:45,921,S12000010,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2014950002645,304206,668108,-3.533482,55.896576,95,3,1,1,14/05/2014,4,15:35,940,S12000040,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
2014950002649,383151,660547,-2.270590,55.837890,95,3,1,1,15/05/2014,5,08:30,914,S12000026,4,6438,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,
2014950002651,326870,676000,-3.173283,55.971450,95,3,1,1,14/05/2014,4,14:00,923,S12000036,3,901,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,
2014950002652,350612,635023,-2.785487,55.606333,95,2,1,1,14/05/2014,4,13:00,914,S12000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2014950002655,326761,673925,-3.174465,55.952793,95,3,1,1,14/05/2014,4,16:15,923,S12000036,5,0,1,30,2,4,6,0,0,8,1,1,1,0,0,1,2,
2014950002656,321248,668590,-3.261173,55.903997,95,2,1,1,15/05/2014,5,08:50,923,S12000036,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,
2014950002657,326350,674500,-3.181203,55.957896,95,3,1,1,15/05/2014,5,08:10,923,S12000036,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2014950002658,322400,671990,-3.243730,55.934726,95,3,2,1,15/05/2014,5,08:15,923,S12000036,3,71,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
2014950002663,326540,672650,-3.177656,55.941306,95,3,2,1,15/05/2014,5,16:10,923,S12000036,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,
2014950002666,328300,674150,-3.149884,55.955047,95,3,2,1,14/05/2014,4,18:45,923,S12000036,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
2014950002675,359216,639280,-2.649559,55.645380,95,1,2,1,16/05/2014,6,06:50,914,S12000026,3,6105,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2014950002676,312670,677700,-3.401283,55.984345,95,3,2,1,16/05/2014,6,11:00,923,S12000036,4,800,3,30,3,4,6,0,0,0,1,1,1,0,0,2,1,
2014950002677,326940,674570,-3.171774,55.958615,95,3,2,1,16/05/2014,6,10:45,923,S12000036,5,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,
2014950002678,324800,674450,-3.206008,55.957206,95,3,2,1,16/05/2014,6,14:50,923,S12000036,5,0,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,
2014950002679,324780,671910,-3.205620,55.934386,95,3,2,1,16/05/2014,6,12:45,923,S12000036,6,0,6,30,7,3,6,0,0,0,1,1,1,0,0,1,1,
2014950002680,329340,668580,-3.131772,55.905165,95,3,3,2,16/05/2014,6,12:55,923,S12000036,3,7,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
2014950002689,315930,671030,-3.346966,55.925014,95,3,2,1,16/05/2014,6,17:29,923,S12000036,1,8,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2014950002691,323020,671910,-3.233785,55.934107,95,3,1,1,15/05/2014,5,08:40,923,S12000036,6,0,6,30,3,1,6,0,0,5,1,1,1,0,0,1,2,
2014950002700,331211,665376,-3.101036,55.876653,95,3,2,1,16/05/2014,6,15:45,929,S12000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
2014950002703,302937,664076,-3.552322,55.860107,95,3,3,1,17/05/2014,7,11:07,940,S12000040,3,71,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2014950002704,326730,671820,-3.174389,55.933879,95,3,2,1,17/05/2014,7,12:45,923,S12000036,6,0,6,40,7,1,6,0,0,5,1,1,1,0,0,1,1,
2014950002705,320700,675120,-3.271856,55.962565,95,3,2,1,12/05/2014,2,10:30,923,S12000036,3,90,6,40,6,2,4,9085,0,5,1,1,1,0,0,1,2,
2014950002717,351016,634658,-2.779010,55.603094,95,2,3,4,17/05/2014,7,13:30,914,S12000026,3,6091,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2014950002723,326710,675410,-3.175686,55.966125,95,3,1,1,18/05/2014,1,14:05,923,S12000036,3,900,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,
2014950002724,344873,673288,-2.884322,55.949493,95,3,2,3,18/05/2014,1,11:20,921,S12000010,3,1,3,70,1,4,4,6363,0,0,1,1,1,0,0,2,1,
2014950002726,293784,668020,-3.700036,55.893598,95,3,1,1,17/05/2014,7,17:30,940,S12000040,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2014950002737,325690,673810,-3.191581,55.951596,95,1,2,1,19/05/2014,2,16:55,923,S12000036,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
2014950002743,325490,674230,-3.194899,55.955338,95,3,2,1,19/05/2014,2,17:45,923,S12000036,6,0,6,30,9,4,5,0,0,0,1,8,1,0,0,1,2,
2014950002747,329520,669390,-3.129105,55.912468,95,3,2,1,12/05/2014,2,15:40,923,S12000036,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,
2014950002754,324989,667200,-3.200966,55.892109,95,2,2,1,18/05/2014,1,12:10,923,S12000036,3,702,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2014950002767,319940,670130,-3.282544,55.917615,95,3,1,1,20/05/2014,3,19:57,923,S12000036,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,
2014950002769,333915,670755,-3.059142,55.925354,95,3,2,2,16/05/2014,6,14:20,921,S12000010,4,6415,6,60,1,4,3,720,0,0,1,1,1,0,0,2,1,
2014950002770,325610,671520,-3.192229,55.931012,95,3,2,1,16/05/2014,6,17:55,923,S12000036,6,0,6,30,6,3,6,0,0,0,1,1,1,0,0,1,1,
2014950002777,333352,663943,-3.066470,55.864081,95,3,2,1,21/05/2014,4,11:45,929,S12000019,3,7,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,
2014950002779,333865,670879,-3.059972,55.926461,95,3,2,2,21/05/2014,4,13:55,921,S12000010,4,6415,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,
2014950002790,354781,633997,-2.719150,55.597520,95,3,1,1,21/05/2014,4,15:15,914,S12000026,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2014950002791,305190,666503,-3.517190,55.882355,95,3,1,1,20/05/2014,3,17:19,940,S12000040,6,0,6,40,0,-1,-1,0,0,4,1,1,1,0,0,1,1,
2014950002796,327550,674330,-3.161941,55.956551,95,3,1,1,20/05/2014,3,10:55,923,S12000036,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,
2014950002801,321970,671100,-3.250353,55.926662,95,3,2,1,22/05/2014,5,10:10,923,S12000036,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
2014950002802,340562,672778,-2.953232,55.944397,95,3,1,1,22/05/2014,5,10:40,921,S12000010,3,199,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,2,
2014950002807,323650,675690,-3.224775,55.968163,95,3,2,2,22/05/2014,5,13:55,923,S12000036,6,0,6,30,0,-1,-1,0,0,0,6,2,2,0,0,1,1,
2014950002808,324240,676450,-3.215539,55.975084,95,3,2,1,22/05/2014,5,18:45,923,S12000036,3,903,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
2014950002814,329160,671670,-3.135461,55.932896,95,3,2,1,22/05/2014,5,15:15,923,S12000036,3,6095,6,30,9,4,6,0,2,5,1,1,1,0,0,1,1,
2014950002816,315850,677290,-3.350202,55.981230,95,2,1,1,22/05/2014,5,22:20,923,S12000036,4,924,6,40,0,-1,-1,0,0,0,6,1,1,0,7,2,1,
2014950002821,351220,673867,-2.782803,55.955382,95,2,1,1,23/05/2014,6,10:52,921,S12000010,3,6093,2,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2014950002822,321991,676725,-3.251647,55.977194,95,3,2,1,21/05/2014,4,12:30,923,S12000036,6,0,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,
2014950002823,325540,673400,-3.193869,55.947889,95,2,1,1,18/05/2014,1,00:01,923,S12000036,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,
2014950002824,315576,666702,-3.351277,55.886076,95,3,1,1,23/05/2014,6,09:05,923,S12000036,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2014950002825,327480,672110,-3.162464,55.936598,95,3,2,2,23/05/2014,6,12:27,923,S12000036,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2014950002826,322200,672080,-3.246956,55.935502,95,3,1,1,22/05/2014,5,16:50,923,S12000036,6,0,6,30,1,4,5,0,0,0,1,2,2,0,0,1,1,
2014950002827,322570,676947,-3.242435,55.979282,95,3,2,1,23/05/2014,6,15:00,923,S12000036,6,0,3,30,7,4,6,0,0,5,1,1,1,0,0,1,1,
2014950002828,319140,669810,-3.295245,55.914606,95,3,2,4,23/05/2014,6,14:43,923,S12000036,3,720,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2014950002829,324120,674710,-3.216970,55.959435,95,3,2,1,23/05/2014,6,16:15,923,S12000036,4,900,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
2014950002830,295502,672747,-3.674406,55.936428,95,3,1,3,24/05/2014,7,00:10,940,S12000040,3,706,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,
2014950002831,303185,667134,-3.549455,55.887623,95,3,1,1,03/05/2014,7,21:00,940,S12000040,3,705,6,30,3,4,4,7015,0,0,6,2,2,0,0,1,1,
2014950002832,334687,672419,-3.047193,55.940408,95,3,2,1,24/05/2014,7,11:35,921,S12000010,6,0,6,30,3,3,6,0,0,0,1,1,1,0,0,1,1,
2014950002833,323670,668540,-3.222430,55.903939,95,3,2,4,24/05/2014,7,13:00,923,S12000036,6,0,6,30,3,4,4,701,0,0,1,1,2,0,0,1,1,
2014950002834,355852,630719,-2.701630,55.568167,95,3,1,1,24/05/2014,7,15:30,914,S12000026,4,6398,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,
2014950002835,346912,637702,-2.844728,55.630012,95,3,2,1,24/05/2014,7,18:00,914,S12000026,3,72,6,60,0,-1,-1,0,0,0,1,1,2,0,0,1,1,
