Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2013440028427,461563,151923,-1.119057,51.263093,44,3,1,1,23/01/2013,4,08:25,490,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01022551
2013440028489,469571,105601,-1.013193,50.845693,44,3,2,1,23/01/2013,4,09:05,495,E10000014,3,27,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01032605
2013440028512,446432,108774,-1.341432,50.876541,44,3,2,1,23/01/2013,4,09:35,491,E10000014,6,0,6,40,3,4,6,0,0,0,1,1,4,0,0,2,1,E01022712
2013440028781,488107,149915,-0.739196,51.241561,44,3,2,2,23/01/2013,4,13:07,499,E10000014,3,323,3,30,3,2,6,0,0,5,1,1,2,0,0,1,1,E01023110
2013440028810,443506,114111,-1.382383,50.924758,44,3,2,1,23/01/2013,4,13:00,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01017233
2013440028826,438681,116054,-1.450824,50.942573,44,3,2,1,22/01/2013,3,16:00,500,E06000045,6,0,6,30,1,4,6,0,0,0,1,1,2,0,0,1,2,E01017184
2013440028878,468153,110786,-1.032366,50.892481,44,3,2,1,23/01/2013,4,14:30,495,E10000014,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01022931
2013440028956,447802,113292,-1.321371,50.917055,44,3,3,3,23/01/2013,4,14:10,491,E10000014,3,334,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022698
2013440029003,436100,113390,-1.487823,50.918785,44,3,1,1,23/01/2013,4,15:25,496,E10000014,3,36,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,E01023077
2013440029076,455653,105879,-1.210821,50.849696,44,3,1,1,23/01/2013,4,16:25,492,E10000014,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01022741
2013440029208,444432,111702,-1.369501,50.903026,44,3,3,1,23/01/2013,4,17:00,500,E06000045,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01017221
2013440029239,440781,136855,-1.418600,51.129469,44,3,2,1,23/01/2013,4,16:40,501,E10000014,3,30,6,60,8,4,6,0,0,0,6,3,2,0,0,2,1,E01023168
2013440029313,447205,129435,-1.327769,51.062259,44,2,2,1,23/01/2013,4,16:00,502,E10000014,4,3040,6,30,3,3,6,0,0,0,1,1,2,0,0,1,1,E01023263
2013440029319,442574,115585,-1.395471,50.938082,44,3,1,1,23/01/2013,4,16:00,500,E06000045,3,35,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017149
2013440029451,486143,155556,-0.765967,51.292573,44,2,1,1,23/01/2013,4,16:10,499,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01023098
2013440029735,483935,131183,-0.803314,51.073785,44,3,1,1,24/01/2013,5,08:35,497,E10000014,4,2070,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022587
2013440029823,487051,150910,-0.754078,51.250668,44,3,3,2,24/01/2013,5,09:00,499,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,3,0,0,1,1,E01023141
2013440029966,451025,106416,-1.276483,50.854951,44,3,2,1,24/01/2013,5,11:55,492,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022790
2013440029994,442534,114164,-1.396206,50.925307,44,3,2,1,24/01/2013,5,11:20,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01017226
2013440029997,458864,102617,-1.165736,50.820048,44,3,1,1,19/01/2013,7,18:18,493,E10000014,6,0,6,30,3,2,6,0,0,0,4,1,4,0,0,1,2,E01022840
2013440030007,446952,112432,-1.333572,50.909391,44,3,2,1,24/01/2013,5,12:58,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017163
2013440030123,458938,92230,-1.166348,50.726642,44,3,4,1,24/01/2013,5,13:22,505,E06000046,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01017338
2013440030229,436669,146708,-1.476359,51.218343,44,2,2,1,24/01/2013,5,14:30,501,E10000014,3,343,6,50,0,-1,-1,0,0,4,1,1,4,0,0,1,1,E01023153
2013440030430,485638,157109,-0.772835,51.306610,44,2,3,1,24/01/2013,5,16:41,499,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01023121
2013440030552,480706,153827,-0.844315,51.277825,44,3,3,1,24/01/2013,5,15:20,494,E10000014,3,323,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01022862
2013440030720,443949,116048,-1.375847,50.942142,44,3,2,3,24/01/2013,5,20:25,500,E06000045,3,335,6,40,3,2,3,27,0,0,4,1,1,0,0,1,1,E01017264
2013440030883,423107,116532,-1.672462,50.947703,44,2,1,1,24/01/2013,5,22:30,496,E10000014,4,3078,6,40,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01022993
2013440030911,430251,101048,-1.572047,50.808136,44,3,1,1,24/01/2013,5,23:08,496,E10000014,3,337,6,50,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01022998
2013440031022,446235,133599,-1.341079,51.099779,44,3,2,1,25/01/2013,6,07:10,502,E10000014,4,3420,6,60,1,4,6,0,0,0,4,1,4,0,0,2,1,E01023274
2013440031062,435040,114589,-1.502787,50.929632,44,3,2,1,25/01/2013,6,09:16,496,E10000014,3,36,6,40,8,4,6,0,0,0,1,1,2,0,0,1,2,E01023079
2013440031096,458509,82106,-1.174025,50.635651,44,2,1,1,25/01/2013,6,08:10,505,E06000046,3,3055,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017357
2013440031205,465342,104705,-1.073413,50.838129,44,3,2,1,24/01/2013,5,07:40,498,E06000044,3,27,1,40,1,4,3,397,0,0,4,1,1,0,0,2,2,E01017054
2013440031329,463656,151854,-1.089075,51.262243,44,3,1,1,24/01/2013,5,14:00,490,E10000014,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,2,E01022503
2013440031391,431180,144305,-1.555158,51.197060,44,3,2,1,25/01/2013,6,13:00,501,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01023159
2013440031396,446756,89520,-1.339272,50.703380,44,3,3,3,25/01/2013,6,11:26,505,E06000046,6,0,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,E01017294
2013440031647,448342,129397,-1.311550,51.061823,44,2,1,1,25/01/2013,6,13:54,502,E10000014,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023264
2013440031725,468089,157532,-1.024469,51.312781,44,3,2,1,23/01/2013,4,08:15,490,E10000014,3,33,6,50,0,-1,-1,0,0,8,1,1,1,0,0,2,2,E01022492
2013440031756,458022,81242,-1.181046,50.627930,44,3,2,1,25/01/2013,6,16:30,505,E06000046,6,0,6,30,3,4,6,0,0,0,6,1,2,0,0,1,1,E01017360
2013440031781,465544,104755,-1.070536,50.838555,44,3,1,1,25/01/2013,6,17:15,498,E06000044,6,0,6,30,3,4,3,397,0,0,4,2,2,0,0,1,1,E01017054
2013440031823,468449,109483,-1.028402,50.880731,44,3,2,3,25/01/2013,6,17:00,495,E10000014,4,2150,3,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01022972
2013440031826,469472,105473,-1.014623,50.844554,44,3,1,1,25/01/2013,6,17:23,495,E10000014,2,3,3,70,5,4,3,27,0,0,6,1,2,0,0,2,1,E01032605
2013440031840,485314,150906,-0.778962,51.250894,44,3,2,1,25/01/2013,6,16:40,499,E10000014,6,0,6,30,1,4,3,325,0,0,4,1,2,0,0,2,2,E01023143
2013440031862,437811,110288,-1.463803,50.890782,44,2,2,1,25/01/2013,6,17:45,496,E10000014,6,0,6,30,6,4,6,0,0,0,6,1,2,0,0,2,1,E01023048
2013440031883,452449,108693,-1.255928,50.875298,44,3,2,1,25/01/2013,6,18:19,492,E10000014,1,27,7,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01022771
2013440032104,442279,112740,-1.399998,50.912521,44,3,1,1,25/01/2013,6,21:32,500,E06000045,6,0,6,30,6,2,3,335,0,4,4,5,2,0,0,1,1,E01032750
2013440032155,482213,155667,-0.822291,51.294151,44,3,2,1,25/01/2013,6,23:31,494,E10000014,6,0,6,40,3,4,6,0,0,8,4,5,2,0,0,1,1,E01022867
2013440032508,481165,156121,-0.837215,51.298383,44,3,2,1,26/01/2013,7,06:00,494,E10000014,1,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032857
2013440032595,460350,99538,-1.145148,50.792210,44,3,2,3,26/01/2013,7,08:37,493,E10000014,4,3333,2,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01022831
2013440032646,443407,121492,-1.382913,50.991135,44,2,2,3,26/01/2013,7,09:53,491,E10000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01022664
2013440033271,442751,103961,-1.394309,50.833545,44,3,2,1,26/01/2013,7,20:00,496,E10000014,6,0,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01023027
2013440033362,484487,156804,-0.789416,51.304040,44,3,4,1,26/01/2013,7,22:00,499,E10000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023102
2013440033552,442833,105189,-1.393001,50.844581,44,3,2,1,26/01/2013,7,22:30,496,E10000014,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,2,E01023027
2013440033771,465820,103649,-1.066815,50.828579,44,2,1,1,27/01/2013,1,02:55,498,E06000044,3,288,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01017085
2013440033830,464623,102087,-1.084083,50.814669,44,3,1,1,26/01/2013,7,23:08,498,E06000044,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01017111
2013440033838,469785,107763,-1.009742,50.865106,44,3,2,1,26/01/2013,7,00:01,495,E10000014,4,2150,6,40,1,4,6,0,0,0,4,1,1,0,0,1,2,E01022907
2013440033889,454882,142692,-1.216212,51.180776,44,2,1,2,27/01/2013,1,09:09,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023288
2013440034155,442543,113176,-1.396193,50.916422,44,3,2,1,27/01/2013,1,15:00,500,E06000045,3,335,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01017155
2013440034784,440500,114390,-1.425119,50.927485,44,3,2,1,28/01/2013,2,09:05,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017248
2013440034787,457387,104716,-1.186374,50.839070,44,3,3,1,28/01/2013,2,08:10,492,E10000014,4,3385,6,30,1,4,6,0,0,0,1,1,2,0,0,1,1,E01022738
2013440034823,435889,112777,-1.490884,50.913286,44,3,3,1,28/01/2013,2,07:40,496,E10000014,3,35,6,50,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01023077
2013440034865,465775,98909,-1.068302,50.785965,44,3,2,1,28/01/2013,2,09:00,498,E06000044,4,2154,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017070
2013440034952,448076,151971,-1.312334,51.264820,44,1,2,2,28/01/2013,2,06:40,490,E10000014,6,0,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01022563
2013440035109,461765,105838,-1.124016,50.848708,44,3,1,1,28/01/2013,2,09:41,492,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022764
2013440035199,436134,96664,-1.488985,50.768377,44,3,2,2,28/01/2013,2,13:00,496,E10000014,6,0,6,40,0,-1,-1,0,0,0,1,1,2,0,7,2,1,E01022990
2013440035372,452142,86013,-1.263501,50.671387,44,3,2,2,28/01/2013,2,14:35,505,E06000046,3,3056,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017296
2013440035448,435544,120980,-1.494993,50.987070,44,3,2,1,28/01/2013,2,15:51,501,E10000014,3,27,1,30,1,4,4,3398,0,0,1,5,2,0,0,1,1,E01023151
2013440035485,444875,111064,-1.363280,50.897255,44,3,2,1,28/01/2013,2,16:50,500,E06000045,6,0,6,30,6,4,6,0,0,0,4,5,2,0,0,1,1,E01017261
2013440035596,424390,95340,-1.655605,50.757082,44,3,2,1,28/01/2013,2,17:40,496,E10000014,4,3058,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01023018
2013440035612,458226,106218,-1.174221,50.852492,44,2,1,1,28/01/2013,2,18:30,492,E10000014,6,0,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01022723
2013440035619,472451,140310,-0.965374,51.157407,44,3,1,1,28/01/2013,2,16:45,497,E10000014,6,0,6,30,3,4,6,0,0,0,4,5,2,0,0,1,2,E01022574
2013440035635,447194,126735,-1.328277,51.037982,44,2,2,1,28/01/2013,2,18:05,502,E10000014,3,3090,6,30,1,4,6,0,0,0,4,2,2,0,0,2,1,E01023229
2013440036166,448209,111852,-1.315771,50.904073,44,3,2,1,29/01/2013,3,08:40,491,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022698
2013440036326,412043,106725,-1.830279,50.859849,44,2,2,2,29/01/2013,3,09:20,496,E10000014,4,3081,6,50,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01023026
2013440036337,441039,112400,-1.417674,50.909553,44,2,1,1,29/01/2013,3,11:02,500,E06000045,3,3057,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01017194
2013440036488,460587,161894,-1.131352,51.352846,44,3,2,1,29/01/2013,3,13:00,490,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01022557
2013440036777,449777,130414,-1.290935,51.070845,44,3,2,1,29/01/2013,3,16:30,502,E10000014,3,34,1,50,1,4,1,3,0,0,4,2,2,0,0,2,2,E01023256
2013440036824,435497,146552,-1.493154,51.217014,44,3,1,1,29/01/2013,3,15:30,501,E10000014,3,343,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023183
2013440036907,415429,103479,-1.782306,50.830579,44,3,2,1,29/01/2013,3,17:30,496,E10000014,4,3347,6,40,0,-1,-1,0,0,0,6,5,2,0,0,1,1,E01023071
2013440036940,435982,112810,-1.489558,50.913577,44,3,3,1,29/01/2013,3,18:25,496,E10000014,3,35,3,50,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01023084
2013440036976,467908,107778,-1.036407,50.865464,44,2,2,1,29/01/2013,3,18:20,495,E10000014,6,0,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01022950
2013440037184,442378,106176,-1.399350,50.853490,44,2,2,1,29/01/2013,3,22:14,496,E10000014,6,0,6,40,3,4,6,0,0,8,4,5,2,0,0,1,1,E01023028
2013440037219,465662,105627,-1.068704,50.846383,44,3,2,1,29/01/2013,3,22:07,498,E06000044,3,397,6,30,1,4,6,0,0,0,4,2,2,0,0,1,1,E01017051
2013440037382,465544,104763,-1.070534,50.838627,44,2,2,1,30/01/2013,4,06:55,498,E06000044,3,397,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01017054
2013440037504,447482,130990,-1.323613,51.076218,44,3,2,1,30/01/2013,4,08:15,502,E10000014,4,3420,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,E01023249
2013440037530,463085,105992,-1.105241,50.849951,44,3,4,3,30/01/2013,4,09:13,498,E06000044,6,0,6,20,8,4,6,0,0,0,1,1,2,0,0,1,1,E01017119
2013440037589,442740,114167,-1.393275,50.925319,44,2,2,1,30/01/2013,4,09:40,500,E06000045,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01017235
2013440037590,444213,113814,-1.372360,50.922034,44,3,1,1,30/01/2013,4,10:05,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01017171
2013440037750,466525,105606,-1.056451,50.846095,44,3,1,1,30/01/2013,4,12:00,498,E06000044,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017064
2013440037753,456531,87412,-1.201183,50.683558,44,2,2,1,30/01/2013,4,11:16,505,E06000046,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01017323
2013440037850,442086,111685,-1.402865,50.903049,44,2,1,1,30/01/2013,4,11:48,500,E06000045,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01017139
2013440038058,469837,112565,-1.008087,50.908276,44,3,2,1,30/01/2013,4,15:07,497,E10000014,3,3,6,30,6,2,4,2149,0,5,1,1,1,0,0,1,1,E01022610
2013440038844,464950,154319,-1.070085,51.284260,44,3,2,1,31/01/2013,5,10:25,490,E10000014,3,33,1,60,1,4,3,33,0,0,1,1,1,0,0,1,2,E01022523
2013440038920,440635,112701,-1.423386,50.912288,44,2,2,1,31/01/2013,5,08:27,500,E06000045,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01017194
2013440039081,428128,98833,-1.602346,50.788324,44,2,2,1,31/01/2013,5,09:00,496,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022991
2013440039114,480730,154026,-0.843926,51.279610,44,3,2,1,31/01/2013,5,10:50,494,E10000014,3,3013,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01022862
2013440039140,425037,100031,-1.646114,50.799239,44,3,2,1,31/01/2013,5,10:15,496,E10000014,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022998
2013440039223,456742,101423,-1.196042,50.809523,44,3,2,1,31/01/2013,5,08:45,493,E10000014,4,3385,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01022829
2013440039321,445607,119203,-1.351855,50.970383,44,3,1,1,31/01/2013,5,13:00,491,E10000014,6,0,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01022666
2013440039506,454858,105934,-1.222105,50.850267,44,3,2,1,31/01/2013,5,14:10,492,E10000014,3,27,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022783
2013440039617,479634,135751,-0.863686,51.115466,44,2,1,1,31/01/2013,5,15:28,497,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022639
2013440039695,486178,152586,-0.766181,51.265868,44,3,2,1,31/01/2013,5,16:54,499,E10000014,6,0,6,60,6,4,6,0,0,0,6,1,1,0,0,2,1,E01023136
2013440039870,443952,116052,-1.375804,50.942178,44,2,2,1,31/01/2013,5,19:25,500,E06000045,3,335,6,40,3,2,3,27,0,5,4,1,1,0,0,1,1,E01017265
2013440040038,450872,80786,-1.282188,50.624497,44,3,1,1,31/01/2013,5,20:35,505,E06000046,6,0,6,60,0,-1,-1,0,0,0,6,1,2,7,0,2,1,E01017369
2013440040065,433891,87085,-1.521668,50.682373,44,3,2,1,31/01/2013,5,20:40,505,E06000046,3,3055,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01017312
2013440040163,459850,131515,-1.146997,51.079784,44,2,1,1,31/01/2013,5,23:20,502,E10000014,3,31,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01023225
2013440040243,441942,112387,-1.404832,50.909372,44,3,1,1,01/02/2013,6,02:40,500,E06000045,6,0,6,30,0,-1,-1,0,0,1,4,2,2,0,0,1,1,E01017136
2013440040330,466323,146009,-1.051938,51.209388,44,3,1,1,01/02/2013,6,06:57,490,E10000014,3,339,6,50,8,4,6,0,0,0,6,2,2,0,0,2,1,E01022561
2013440040428,447750,129853,-1.319937,51.065972,44,2,1,1,01/02/2013,6,08:50,502,E10000014,4,3420,2,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01023267
2013440040728,466495,99712,-1.057944,50.793103,44,3,2,2,01/02/2013,6,11:30,498,E06000044,3,288,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01017101
2013440040854,440918,105740,-1.420139,50.849674,44,3,3,2,01/02/2013,6,12:55,496,E10000014,4,3054,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022999
2013440040881,458677,103691,-1.168219,50.829724,44,2,2,2,01/02/2013,6,11:38,493,E10000014,3,32,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022802
2013440040928,465747,136197,-1.061974,51.121235,44,3,1,1,01/02/2013,6,13:00,497,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022596
2013440041052,474629,123261,-0.937751,51.003844,44,3,1,1,26/01/2013,7,11:15,497,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032664
2013440041136,443808,103716,-1.379329,50.831263,44,3,3,4,01/02/2013,6,12:36,496,E10000014,3,326,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01023031
2013440041141,464105,105057,-1.090917,50.841432,44,3,1,1,01/02/2013,6,15:15,498,E06000044,1,27,7,70,5,4,1,275,0,0,1,1,1,0,0,2,1,E01017053
2013440041144,424441,94895,-1.654912,50.753078,44,3,2,1,31/01/2013,5,16:00,496,E10000014,4,3058,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01023057
2013440041150,464266,98239,-1.089823,50.780109,44,3,2,1,11/01/2013,6,18:30,498,E06000044,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,2,2,E01017123
2013440041151,445364,110046,-1.356453,50.888063,44,2,2,1,01/02/2013,6,16:17,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017277
2013440041291,466055,101473,-1.063870,50.808987,44,2,2,1,01/02/2013,6,17:30,498,E06000044,3,288,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01017076
2013440041316,445472,121020,-1.353551,50.986732,44,2,2,1,01/02/2013,6,18:10,491,E10000014,6,0,6,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01022676
2013440041326,420992,102839,-1.703352,50.824650,44,3,1,1,01/02/2013,6,18:19,496,E10000014,6,0,6,30,8,4,6,0,0,0,6,1,1,0,0,2,1,E01022997
2013440041373,466227,101437,-1.061436,50.808644,44,3,2,1,01/02/2013,6,18:10,498,E06000044,6,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01017016
2013440041945,487211,157405,-0.750202,51.309033,44,3,2,1,02/02/2013,7,03:30,499,E10000014,3,325,1,30,1,4,4,372,0,0,4,1,1,0,0,1,2,E01023103
2013440041958,446867,125154,-1.333145,51.023793,44,2,1,1,01/02/2013,6,22:45,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023229
2013440042130,465089,104986,-1.076956,50.840684,44,2,2,1,02/02/2013,7,10:25,498,E06000044,3,27,1,70,1,4,6,0,0,0,1,1,1,0,0,1,1,E01017054
2013440042161,444978,115544,-1.361264,50.937531,44,3,3,1,02/02/2013,7,11:21,500,E06000045,3,27,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01017265
2013440042187,449500,132603,-1.294589,51.090551,44,3,2,1,01/02/2013,6,16:40,502,E10000014,4,3047,6,50,3,4,3,33,0,0,1,1,1,0,0,2,2,E01023239
2013440042211,485262,159826,-0.777579,51.331092,44,3,2,1,02/02/2013,7,12:30,494,E10000014,3,30,3,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01022847
2013440042229,458615,132618,-1.164447,51.089828,44,3,2,1,02/02/2013,7,10:50,502,E10000014,4,3046,6,30,6,4,4,3047,0,0,1,1,1,0,0,2,1,E01023278
2013440042258,485434,157597,-0.775644,51.311028,44,3,1,1,02/02/2013,7,13:20,499,E10000014,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01023121
2013440042271,465535,104071,-1.070786,50.832406,44,3,1,2,31/01/2013,5,13:30,498,E06000044,3,2047,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017090
2013440042355,458137,81606,-1.179363,50.631192,44,2,1,1,02/02/2013,7,15:30,505,E06000046,6,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01017359
2013440042436,485949,157267,-0.768337,51.307984,44,3,2,1,02/02/2013,7,15:00,499,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023121
2013440042487,486916,156886,-0.754560,51.304412,44,2,1,1,02/02/2013,7,16:00,499,E10000014,6,0,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01023097
2013440042617,464289,105555,-1.088217,50.845889,44,3,1,1,02/02/2013,7,17:00,498,E06000044,3,27,3,40,3,2,1,27,0,4,1,1,1,0,0,2,1,E01017053
2013440042645,441015,105898,-1.418743,50.851088,44,3,2,1,02/02/2013,7,17:50,496,E10000014,3,326,1,60,1,4,6,0,0,0,4,1,1,0,0,1,1,E01022999
2013440042770,464932,102213,-1.079676,50.815768,44,3,2,1,02/02/2013,7,19:00,498,E06000044,3,2047,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01017111
2013440043024,428078,93860,-1.603433,50.743607,44,2,1,1,02/02/2013,7,22:58,496,E10000014,3,337,6,40,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01023051
2013440043525,457344,155721,-1.178910,51.297681,44,3,3,2,03/02/2013,1,11:21,490,E10000014,3,339,6,60,3,4,6,0,0,0,1,1,1,0,7,2,1,E01022520
2013440043556,443166,114151,-1.387216,50.925143,44,3,2,1,02/02/2013,7,14:30,500,E06000045,3,335,6,40,6,2,3,3035,0,0,1,1,2,0,0,1,2,E01017234
2013440043597,444126,113135,-1.373680,50.915935,44,3,2,1,03/02/2013,1,13:16,500,E06000045,6,0,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,2,E01017223
2013440043657,466182,99790,-1.062371,50.793840,44,3,2,1,03/02/2013,1,12:51,498,E06000044,3,2030,6,30,6,2,6,0,0,4,1,1,1,0,0,1,1,E01017099
2013440043711,466078,100744,-1.063675,50.802430,44,3,2,1,01/02/2013,6,00:01,498,E06000044,3,288,6,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01017019
2013440043839,468581,109485,-1.026526,50.880733,44,3,1,1,03/02/2013,1,17:00,495,E10000014,4,2150,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022972
2013440043972,459008,83726,-1.166712,50.650168,44,3,1,1,03/02/2013,1,18:30,505,E06000046,6,0,6,30,3,4,3,3055,0,1,4,1,2,0,0,1,1,E01017317
2013440044045,443722,111135,-1.379666,50.897982,44,3,1,1,03/02/2013,1,21:10,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01017276
2013440044183,464593,99293,-1.085000,50.789550,44,3,1,1,04/02/2013,2,00:25,498,E06000044,4,2154,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01017125
2013440044293,459081,101663,-1.162809,50.811448,44,2,2,1,04/02/2013,2,06:30,493,E10000014,4,3334,1,30,1,4,6,0,0,0,4,2,2,0,0,1,1,E01022841
2013440044502,433321,110236,-1.527643,50.890590,44,3,2,1,04/02/2013,2,11:17,496,E10000014,3,35,6,40,3,4,6,0,0,0,1,1,1,0,0,1,2,E01022977
2013440044831,469871,111628,-1.007782,50.899847,44,3,2,1,04/02/2013,2,13:40,495,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01032617
